ufn,sample_type,sample_id,container_id,container_cell,sample_location,comments_sample,sample_status,sample_qc_flag,sample_flag_reason,sample_qc_log
U1187,otolith,SOT1369,BOTSO18,A7,BOTSO18-A7,NA,being processed,N,NA,NA
U1188,otolith,SOT1377,BOTPI2,A1,BOTPI2-A1,NA,collected,N,NA,NA
U1189,otolith,SOT1378,BOTPI2,A2,BOTPI2-A2,NA,collected,N,NA,NA
U1190,otolith,SOT1379,BOTPI2,A3,BOTPI2-A3,NA,collected,N,NA,NA
U1201,otolith,SOT1117,BOTSO13,B5,BOTSO13-B5,NA,being processed,N,NA,NA
U1202,otolith,SOT1131,BOTSO13,B6,BOTSO13-B6,NA,being processed,N,NA,NA
U1203,otolith,SOT1132,BOTSO13,B8,BOTSO13-B8,NA,being processed,N,NA,NA
U1204,otolith,SOT1133,BOTSO13,B10,BOTSO13-B10,NA,being processed,N,NA,NA
U1205,otolith,SOT1134,BOTSO13,B12,BOTSO13-B12,NA,being processed,N,NA,NA
U1206,otolith,SOT1140,BOTSO13,B17,BOTSO13-B17,NA,being processed,N,NA,NA
U1207,otolith,SOT1141,BOTSO13,B16,BOTSO13-B16,NA,being processed,N,NA,NA
U1208,otolith,SOT1142,BOTSO13,B19,BOTSO13-B19,NA,being processed,N,NA,NA
U1209,otolith,SOT1143,BOTSO13,B20,BOTSO13-B20,NA,being processed,N,NA,NA
U1210,otolith,SOT1144,BOTSO13,C2,BOTSO13-C2,NA,being processed,N,NA,NA
U1211,otolith,SOT1135,BOTSO12,D8,BOTSO12-D8,NA,being processed,N,NA,NA
U1212,otolith,SOT1136,BOTSO12,D9,BOTSO12-D9,NA,being processed,N,NA,NA
U1213,otolith,SOT1137,BOTSO12,D10,BOTSO12-D10,NA,being processed,N,NA,NA
U1214,otolith,SOT1145,BOTSO12,D11,BOTSO12-D11,NA,being processed,N,NA,NA
U1215,otolith,SOT1146,BOTSO12,D12,BOTSO12-D12,NA,being processed,N,NA,NA
U1216,otolith,SOT1147,BOTSO12,D13,BOTSO12-D13,NA,being processed,N,NA,NA
U1217,otolith,SOT1148,BOTSO12,D14,BOTSO12-D14,NA,being processed,N,NA,NA
U1218,otolith,SOT1149,BOTSO12,D15,BOTSO12-D15,NA,being processed,N,NA,NA
U1219,otolith,SOT1150,BOTSO12,D16,BOTSO12-D16,NA,being processed,N,NA,NA
U1220,otolith,SOT1151,BOTSO12,D17,BOTSO12-D17,NA,being processed,N,NA,NA
U1231,otolith,SOT1156,BOTSO13,C1,BOTSO13-C1,NA,being processed,N,NA,NA
U1232,otolith,SOT1166,BOTSO13,C6,BOTSO13-C6,NA,being processed,N,NA,NA
U1233,otolith,SOT1167,BOTSO13,C7,BOTSO13-C7,NA,being processed,N,NA,NA
U1234,otolith,SOT1168,BOTSO13,C8,BOTSO13-C8,NA,being processed,N,NA,NA
U1235,otolith,SOT1191,BOTSO13,C16,BOTSO13-C16,NA,being processed,N,NA,NA
U1236,otolith,SOT1192,BOTSO13,C19,BOTSO13-C19,NA,being processed,N,NA,NA
U1237,otolith,SOT1193,BOTSO13,C20,BOTSO13-C20,NA,being processed,N,NA,NA
U1238,otolith,SOT1194,BOTSO13,D3,BOTSO13-D3,NA,being processed,N,NA,NA
U1239,otolith,SOT1209,BOTSO13,D7,BOTSO13-D7,NA,being processed,N,NA,NA
U1240,otolith,SOT1210,BOTSO13,D10,BOTSO13-D10,NA,being processed,N,NA,NA
U1241,otolith,SOT1157,BOTSO13,C3,BOTSO13-C3,NA,being processed,N,NA,NA
U1242,otolith,SOT1158,BOTSO13,C4,BOTSO13-C4,NA,being processed,N,NA,NA
U1243,otolith,SOT1159,BOTSO13,C5,BOTSO13-C5,NA,being processed,N,NA,NA
U1244,otolith,SOT1169,BOTSO13,C9,BOTSO13-C9,NA,being processed,N,NA,NA
U1245,otolith,SOT1170,BOTSO13,C10,BOTSO13-C10,NA,being processed,N,NA,NA
U1246,otolith,SOT1171,BOTSO13,C11,BOTSO13-C11,NA,being processed,N,NA,NA
U1247,otolith,SOT1177,BOTSO13,C12,BOTSO13-C12,NA,being processed,N,NA,NA
U1248,otolith,SOT1178,BOTSO13,C13,BOTSO13-C13,NA,being processed,N,NA,NA
U1249,otolith,SOT1179,BOTSO13,C14,BOTSO13-C14,NA,being processed,N,NA,NA
U1250,otolith,SOT1180,BOTSO13,C15,BOTSO13-C15,NA,being processed,N,NA,NA
U1251,otolith,SOT1160,BOTSO12,D18,BOTSO12-D18,NA,being processed,N,NA,NA
U1252,otolith,SOT1172,BOTSO12,D19,BOTSO12-D19,NA,being processed,N,NA,NA
U1253,otolith,SOT1173,BOTSO12,D20,BOTSO12-D20,NA,being processed,N,NA,NA
U1254,otolith,SOT1174,BOTSO12,E1,BOTSO12-E1,NA,being processed,N,NA,NA
U1255,otolith,SOT1175,BOTSO12,E2,BOTSO12-E2,NA,being processed,N,NA,NA
U1256,otolith,SOT1181,BOTSO12,E3,BOTSO12-E3,NA,being processed,N,NA,NA
U1257,otolith,SOT1182,BOTSO12,E4,BOTSO12-E4,NA,being processed,N,NA,NA
U1258,otolith,SOT1183,BOTSO12,E5,BOTSO12-E5,NA,being processed,N,NA,NA
U1259,otolith,SOT1184,BOTSO12,E6,BOTSO12-E6,NA,being processed,N,NA,NA
U1260,otolith,SOT1185,BOTSO12,E7,BOTSO12-E7,NA,being processed,N,NA,NA
U1265,otolith,SOT1189,BOTSO14,A1,BOTSO14-A1,NA,being processed,N,NA,NA
U1266,otolith,SOT1190,BOTSO14,A2,BOTSO14-A2,NA,being processed,N,NA,NA
U1267,otolith,SOT1195,BOTSO14,A3,BOTSO14-A3,NA,being processed,N,NA,NA
U1268,otolith,SOT1211,BOTSO14,A4,BOTSO14-A4,NA,being processed,N,NA,NA
U1269,otolith,SOT1212,BOTSO14,A5,BOTSO14-A5,NA,being processed,N,NA,NA
U1270,otolith,SOT1213,BOTSO14,A6,BOTSO14-A6,NA,being processed,N,NA,NA
U1271,otolith,SOT1196,BOTSO13,C17,BOTSO13-C17,NA,being processed,N,NA,NA
U1272,otolith,SOT1197,BOTSO13,C18,BOTSO13-C18,NA,being processed,N,NA,NA
U1273,otolith,SOT1198,BOTSO13,D1,BOTSO13-D1,NA,being processed,N,NA,NA
U1274,otolith,SOT1199,BOTSO13,D2,BOTSO13-D2,NA,being processed,N,NA,NA
U1275,otolith,SOT1200,BOTSO13,D4,BOTSO13-D4,Cracked otolith,being processed,N,NA,NA
U1276,otolith,SOT1201,BOTSO13,D5,BOTSO13-D5,1 otolith,being processed,N,NA,NA
U1277,otolith,SOT1202,BOTSO13,D6,BOTSO13-D6,NA,being processed,N,NA,NA
U1278,otolith,SOT1214,BOTSO13,D8,BOTSO13-D8,NA,being processed,N,NA,NA
U1279,otolith,SOT1215,BOTSO13,D9,BOTSO13-D9,NA,being processed,N,NA,NA
U1280,otolith,SOT1216,BOTSO13,D11,BOTSO13-D11,1 otolith,being processed,N,NA,NA
U1281,otolith,SOT1203,BOTSO12,E8,BOTSO12-E8,1 otolith,being processed,N,NA,NA
U1282,otolith,SOT1204,BOTSO12,E9,BOTSO12-E9,NA,being processed,N,NA,NA
U1283,otolith,SOT1205,BOTSO12,E10,BOTSO12-E10,NA,being processed,N,NA,NA
U1284,otolith,SOT1206,BOTSO12,E11,BOTSO12-E11,NA,being processed,N,NA,NA
U1285,otolith,SOT1207,BOTSO12,E12,BOTSO12-E12,NA,being processed,N,NA,NA
U1286,otolith,SOT1208,BOTSO12,E13,BOTSO12-E13,NA,being processed,N,NA,NA
U1287,otolith,SOT1217,BOTSO12,E14,BOTSO12-E14,NA,being processed,N,NA,NA
U1288,otolith,SOT1218,BOTSO12,E15,BOTSO12-E15,NA,being processed,N,NA,NA
U1289,otolith,SOT1219,BOTSO12,E16,BOTSO12-E16,NA,being processed,N,NA,NA
U1290,otolith,SOT1220,BOTSO12,E17,BOTSO12-E17,NA,being processed,N,NA,NA
U1291,otolith,SOT1221,BOTSO15,A1,BOTSO15-A1,NA,being processed,N,NA,NA
U1292,otolith,SOT1222,BOTSO15,A2,BOTSO15-A2,NA,being processed,N,NA,NA
U1293,otolith,SOT1229,BOTSO15,A3,BOTSO15-A3,NA,being processed,N,NA,NA
U1294,otolith,SOT1230,BOTSO15,A4,BOTSO15-A4,NA,being processed,N,NA,NA
U1295,otolith,SOT1231,BOTSO15,A5,BOTSO15-A5,NA,being processed,N,NA,NA
U1296,otolith,SOT1232,BOTSO15,A6,BOTSO15-A6,NA,being processed,N,NA,NA
U1297,otolith,SOT1251,BOTSO15,A7,BOTSO15-A7,NA,being processed,N,NA,NA
U1298,otolith,SOT1252,BOTSO15,A8,BOTSO15-A8,NA,being processed,N,NA,NA
U1299,otolith,SOT1253,BOTSO15,A9,BOTSO15-A9,NA,being processed,N,NA,NA
U1300,otolith,SOT1264,BOTSO15,A10,BOTSO15-A10,NA,being processed,N,NA,NA
U1301,otolith,SOT1223,BOTSO14,A7,BOTSO14-A7,NA,being processed,N,NA,NA
U1302,otolith,SOT1224,BOTSO14,A8,BOTSO14-A8,NA,being processed,N,NA,NA
U1303,otolith,SOT1225,BOTSO14,A9,BOTSO14-A9,NA,being processed,N,NA,NA
U1304,otolith,SOT1233,BOTSO14,A10,BOTSO14-A10,NA,being processed,N,NA,NA
U1305,otolith,SOT1234,BOTSO14,A11,BOTSO14-A11,NA,being processed,N,NA,NA
U1306,otolith,SOT1235,BOTSO14,A12,BOTSO14-A12,NA,being processed,N,NA,NA
U1307,otolith,SOT1236,BOTSO14,A13,BOTSO14-A13,NA,being processed,N,NA,NA
U1308,otolith,SOT1237,BOTSO14,A14,BOTSO14-A14,NA,being processed,N,NA,NA
U1309,otolith,SOT1245,BOTSO14,A15,BOTSO14-A15,NA,being processed,N,NA,NA
U1310,otolith,SOT1248,BOTSO14,A16,BOTSO14-A16,1 broken otolith,being processed,N,NA,NA
U1311,otolith,SOT1226,BOTSO13,D12,BOTSO13-D12,NA,being processed,N,NA,NA
U1312,otolith,SOT1227,BOTSO13,D13,BOTSO13-D13,NA,being processed,N,NA,NA
U1313,otolith,SOT1228,BOTSO13,D14,BOTSO13-D14,NA,being processed,N,NA,NA
U1314,otolith,SOT1238,BOTSO13,D15,BOTSO13-D15,NA,being processed,N,NA,NA
U1315,otolith,SOT1246,BOTCU2,A12,BOTCU2-A12,NA,collected,N,NA,NA
U1316,otolith,SOT1249,BOTSO13,D16,BOTSO13-D16,NA,being processed,N,NA,NA
U1317,otolith,SOT1254,BOTSO13,D17,BOTSO13-D17,NA,being processed,N,NA,NA
U1318,otolith,SOT1255,BOTSO13,D18,BOTSO13-D18,NA,being processed,N,NA,NA
U1319,otolith,SOT1256,BOTSO13,D19,BOTSO13-D19,NA,being processed,N,NA,NA
U1320,otolith,SOT1257,BOTSO13,D20,BOTSO13-D20,NA,being processed,N,NA,NA
U1321,otolith,SOT1239,BOTSO12,E18,BOTSO12-E18,NA,being processed,N,NA,NA
U1322,otolith,SOT1240,BOTSO12,E19,BOTSO12-E19,NA,being processed,N,NA,NA
U1323,otolith,SOT1241,BOTSO12,E20,BOTSO12-E20,NA,being processed,N,NA,NA
U1324,otolith,SOT1242,BOTSO16,A1,BOTSO16-A1,NA,being processed,N,NA,NA
U1325,otolith,SOT1243,BOTSO16,A2,BOTSO16-A2,NA,being processed,N,NA,NA
U1326,otolith,SOT1244,BOTSO16,A3,BOTSO16-A3,NA,being processed,N,NA,NA
U1327,otolith,SOT1247,BOTSO16,A4,BOTSO16-A4,NA,being processed,N,NA,NA
U1328,otolith,SOT1250,BOTSO16,A5,BOTSO16-A5,NA,being processed,N,NA,NA
U1329,otolith,SOT1258,BOTSO16,A6,BOTSO16-A6,NA,being processed,N,NA,NA
U1330,otolith,SOT1259,BOTSO16,A7,BOTSO16-A7,NA,being processed,N,NA,NA
U1331,otolith,SOT1260,BOTSO14,A17,BOTSO14-A17,NA,being processed,N,NA,NA
U1332,otolith,SOT1261,BOTSO14,A18,BOTSO14-A18,Cracked otolith,being processed,N,NA,NA
U1333,otolith,SOT1262,BOTSO14,A19,BOTSO14-A19,Cracked otolith,being processed,N,NA,NA
U1334,otolith,SOT1265,BOTSO14,A20,BOTSO14-A20,Cracked otolith,being processed,N,NA,NA
U1335,otolith,SOT1266,BOTSO14,B1,BOTSO14-B1,NA,being processed,N,NA,NA
U1336,otolith,SOT1267,BOTSO14,B2,BOTSO14-B2,NA,being processed,N,NA,NA
U1337,otolith,SOT1268,BOTSO14,B3,BOTSO14-B3,1 otolith,being processed,N,NA,NA
U1338,otolith,SOT1269,BOTSO14,B4,BOTSO14-B4,NA,being processed,N,NA,NA
U1339,otolith,SOT1270,BOTSO14,B5,BOTSO14-B5,1 cracked otolith,being processed,N,NA,NA
U1340,otolith,SOT1271,BOTSO14,B6,BOTSO14-B6,NA,being processed,N,NA,NA
U1341,otolith,SOT1272,BOTSO15,A11,BOTSO15-A11,NA,being processed,N,NA,NA
U1342,otolith,SOT1273,BOTSO15,A12,BOTSO15-A12,NA,being processed,N,NA,NA
U1343,otolith,SOT1284,BOTSO15,A13,BOTSO15-A13,NA,being processed,N,NA,NA
U1345,otolith,SOT1286,BOTSO15,A15,BOTSO15-A15,1 otolith,being processed,N,NA,NA
U1346,otolith,SOT1287,BOTSO15,A16,BOTSO15-A16,NA,being processed,N,NA,NA
U1347,otolith,SOT1288,BOTSO15,A17,BOTSO15-A17,NA,being processed,N,NA,NA
U1348,otolith,SOT1302,BOTSO15,A18,BOTSO15-A18,NA,being processed,N,NA,NA
U1349,otolith,SOT1303,BOTSO15,A19,BOTSO15-A19,NA,being processed,N,NA,NA
U1350,otolith,SOT1304,BOTSO15,A20,BOTSO15-A20,NA,being processed,N,NA,NA
U1351,otolith,SOT1263,BOTSO16,A8,BOTSO16-A8,NA,being processed,N,NA,NA
U1352,otolith,SOT1274,BOTSO16,A9,BOTSO16-A9,NA,being processed,N,NA,NA
U1353,otolith,SOT1275,BOTSO16,A10,BOTSO16-A10,NA,being processed,N,NA,NA
U1354,otolith,SOT1276,BOTSO16,A11,BOTSO16-A11,No brain sample taken,being processed,N,NA,NA
U1355,otolith,SOT1277,BOTSO16,A12,BOTSO16-A12,NA,being processed,N,NA,NA
U1356,otolith,SOT1278,BOTSO16,A13,BOTSO16-A13,NA,being processed,N,NA,NA
U1357,otolith,SOT1279,BOTSO16,A14,BOTSO16-A14,NA,being processed,N,NA,NA
U1358,otolith,SOT1289,BOTSO16,A15,BOTSO16-A15,NA,being processed,N,NA,NA
U1360,otolith,SOT1291,BOTSO16,A17,BOTSO16-A17,NA,being processed,N,NA,NA
U1361,otolith,SOT1280,BOTSO13,E1,BOTSO13-E1,NA,being processed,N,NA,NA
U1362,otolith,SOT1281,BOTSO13,E2,BOTSO13-E2,NA,being processed,N,NA,NA
U1363,otolith,SOT1282,BOTSO13,E3,BOTSO13-E3,NA,being processed,N,NA,NA
U1364,otolith,SOT1283,BOTSO13,E4,BOTSO13-E4,NA,being processed,N,NA,NA
U1365,otolith,SOT1292,BOTSO13,E5,BOTSO13-E5,NA,being processed,N,NA,NA
U1366,otolith,SOT1293,BOTSO13,E6,BOTSO13-E6,NA,being processed,N,NA,NA
U1367,otolith,SOT1294,BOTSO13,E7,BOTSO13-E7,NA,being processed,N,NA,NA
U1368,otolith,SOT1295,BOTSO13,E8,BOTSO13-E8,NA,being processed,N,NA,NA
U1369,otolith,SOT1296,BOTSO13,E9,BOTSO13-E9,Cracked otolith,being processed,N,NA,NA
U1370,otolith,SOT1297,BOTSO13,E10,BOTSO13-E10,NA,being processed,N,NA,NA
U1371,otolith,SOT1370,BOTSO15,B11,BOTSO15-B11,NA,being processed,N,NA,NA
U1372,otolith,SOT1371,BOTSO15,B12,BOTSO15-B12,NA,being processed,N,NA,NA
U1373,otolith,SOT1372,BOTSO15,B13,BOTSO15-B13,NA,being processed,N,NA,NA
U1374,otolith,SOT1373,BOTSO15,B14,BOTSO15-B14,NA,being processed,N,NA,NA
U1375,otolith,SOT1387,BOTPI2,A10,BOTPI2-A10,1 otolith,collected,N,NA,NA
U1376,otolith,SOT1388,BOTPI2,A12,BOTPI2-A12,NA,collected,N,NA,NA
U1381,otolith,SOT1351,BOTSO14,B7,BOTSO14-B7,NA,being processed,Y,duplicate sample location,NA
U1385,otolith,SOT1380,BOTPI1,A2,BOTPI1-A2,NA,collected,N,NA,NA
U1386,otolith,SOT1381,BOTPI1,A3,BOTPI1-A3,NA,collected,N,NA,NA
U1387,otolith,SOT1389,BOTPI1,A8,BOTPI1-A8,1 cracked otolith,collected,N,NA,NA
U1388,otolith,SOT1390,BOTPI1,A10,BOTPI1-A10,1 otolith,collected,N,NA,NA
U1389,otolith,SOT1391,BOTPI1,A11,BOTPI1-A11,NA,collected,N,NA,NA
U1390,otolith,SOT1392,BOTPI1,A13,BOTPI1-A13,NA,collected,N,NA,NA
U1391,otolith,SOT1376,BOTSO16,B18,BOTSO16-B18,NA,being processed,N,NA,NA
U1392,otolith,SOT1382,BOTPI1,A1,BOTPI1-A1,NA,collected,N,NA,NA
U1393,otolith,SOT1383,BOTPI1,A4,BOTPI1-A4,NA,collected,N,NA,NA
U1394,otolith,SOT1384,BOTPI1,A5,BOTPI1-A5,NA,collected,N,NA,NA
U1395,otolith,SOT1385,BOTPI1,A6,BOTPI1-A6,NA,collected,N,NA,NA
U1396,otolith,SOT1393,BOTPI1,A7,BOTPI1-A7,NA,collected,N,NA,NA
U1397,otolith,SOT1394,BOTPI1,A9,BOTPI1-A9,NA,collected,N,NA,NA
U1398,otolith,SOT1395,BOTPI1,A12,BOTPI1-A12,NA,collected,N,NA,NA
U1399,otolith,SOT1405,BOTPI1,A16,BOTPI1-A16,NA,collected,N,NA,NA
U1400,otolith,SOT1406,BOTPI1,A17,BOTPI1-A17,NA,collected,N,NA,NA
U1401,otolith,SOT1386,BOTPI2,A4,BOTPI2-A4,NA,collected,N,NA,NA
U1402,otolith,SOT1396,BOTPI2,A5,BOTPI2-A5,NA,collected,N,NA,NA
U1403,otolith,SOT1397,BOTPI2,A6,BOTPI2-A6,NA,collected,N,NA,NA
U1404,otolith,SOT1398,BOTPI2,A7,BOTPI2-A7,NA,collected,N,NA,NA
U1405,otolith,SOT1399,BOTPI2,A8,BOTPI2-A8,NA,collected,N,NA,NA
U1406,otolith,SOT1400,BOTPI2,A9,BOTPI2-A9,NA,collected,N,NA,NA
U1407,otolith,SOT1401,BOTPI2,A11,BOTPI2-A11,NA,collected,N,NA,NA
U1408,otolith,SOT1402,BOTPI2,A13,BOTPI2-A13,1 otolith,collected,N,NA,NA
U1411,otolith,SOT1403,BOTPI1,A14,BOTPI1-A14,NA,collected,N,NA,NA
U1412,otolith,SOT1404,BOTPI1,A15,BOTPI1-A15,NA,collected,N,NA,NA
U1421,otolith,SOT1407,BOTPI1,A18,BOTPI1-A18,NA,collected,N,NA,NA
U1422,otolith,SOT1410,BOTSO19,3,BOTSO19-3,NA,collected,N,NA,NA
U1423,otolith,SOT1411,BOTSO19,7,BOTSO19-7,NA,collected,N,NA,NA
U1424,otolith,SOT1412,BOTSO19,14,BOTSO19-14,NA,collected,N,NA,NA
U1426,otolith,SOT1515,BOTSO20,74,BOTSO20-74,NA,collected,N,NA,NA
U1427,otolith,SOT1516,BOTSO20,77,BOTSO20-77,NA,collected,N,NA,NA
U1428,otolith,SOT1610,BOTSO21,52,BOTSO21-52,NA,collected,N,NA,NA
U1429,otolith,SOT1611,BOTSO36,48,BOTSO36-48,NA,being processed,N,NA,NA
U1430,otolith,SOT1612,BOTSO21,59,BOTSO21-59,NA,collected,N,NA,NA
U1431,otolith,SOT1413,BOTSO19,1,BOTSO19-1,NA,collected,N,NA,NA
U1432,otolith,SOT1414,BOTSO19,5,BOTSO19-5,NA,collected,N,NA,NA
U1433,otolith,SOT1415,BOTSO19,9,BOTSO19-9,1 otolith,collected,N,NA,NA
U1434,otolith,SOT1416,BOTSO19,12,BOTSO19-12,NA,collected,N,NA,NA
U1435,otolith,SOT1417,BOTSO19,16,BOTSO19-16,NA,collected,N,NA,NA
U1436,otolith,SOT1418,BOTSO19,20,BOTSO19-20,NA,collected,N,NA,NA
U1437,otolith,SOT1419,BOTSO19,21,BOTSO19-21,NA,collected,N,NA,NA
U1438,otolith,SOT1420,BOTSO19,25,BOTSO19-25,NA,collected,N,NA,NA
U1439,otolith,SOT1424,BOTSO19,52,BOTSO19-52,NA,collected,N,NA,NA
U1440,otolith,SOT1425,BOTSO36,96,BOTSO36-96,NA,being processed,N,NA,NA
U1441,otolith,SOT1421,BOTSO19,18,BOTSO19-18,NA,collected,N,NA,NA
U1442,otolith,SOT1422,BOTSO36,98,BOTSO36-98,NA,being processed,N,NA,NA
U1443,otolith,SOT1423,BOTSO19,27,BOTSO19-27,NA,collected,N,NA,NA
U1444,otolith,SOT1426,BOTSO19,29,BOTSO19-29,NA,collected,N,NA,NA
U1445,otolith,SOT1427,BOTSO19,34,BOTSO19-34,NA,collected,N,NA,NA
U1446,otolith,SOT1428,BOTSO36,99,BOTSO36-99,NA,being processed,N,NA,NA
U1447,otolith,SOT1429,BOTSO19,41,BOTSO19-41,NA,collected,N,NA,NA
U1448,otolith,SOT1430,BOTSO37,1,BOTSO37-1,NA,being processed,N,NA,NA
U1449,otolith,SOT1431,BOTSO19,49,BOTSO19-49,NA,collected,N,NA,NA
U1450,otolith,SOT1432,BOTSO19,54,BOTSO19-54,NA,collected,N,NA,NA
U1451,otolith,SOT1433,BOTSO19,32,BOTSO19-32,NA,collected,N,NA,NA
U1452,otolith,SOT1434,BOTSO19,36,BOTSO19-36,NA,collected,N,NA,NA
U1453,otolith,SOT1435,BOTSO19,40,BOTSO19-40,NA,collected,N,NA,NA
U1454,otolith,SOT1436,BOTSO19,43,BOTSO19-43,NA,collected,N,NA,NA
U1455,otolith,SOT1437,BOTSO19,47,BOTSO19-47,NA,collected,N,NA,NA
U1461,otolith,SOT1438,BOTSO19,58,BOTSO19-58,NA,collected,N,NA,NA
U1462,otolith,SOT1439,BOTSO19,63,BOTSO19-63,NA,collected,N,NA,NA
U1463,otolith,SOT1440,BOTSO19,69,BOTSO19-69,NA,collected,N,NA,NA
U1464,otolith,SOT1441,BOTSO37,2,BOTSO37-2,NA,being processed,N,NA,NA
U1465,otolith,SOT1471,BOTSO20,12,BOTSO20-12,NA,collected,N,NA,NA
U1466,otolith,SOT1472,BOTSO20,13,BOTSO20-13,NA,collected,N,NA,NA
U1467,otolith,SOT1473,BOTSO20,16,BOTSO20-16,NA,collected,N,NA,NA
U1470,otolith,SOT1476,BOTSO20,23,BOTSO20-23,NA,collected,N,NA,NA
U1471,otolith,SOT1442,BOTSO37,4,BOTSO37-4,NA,being processed,N,NA,NA
U1472,otolith,SOT1443,BOTSO37,5,BOTSO37-5,NA,being processed,N,NA,NA
U1473,otolith,SOT1444,BOTSO37,7,BOTSO37-7,NA,being processed,N,NA,NA
U1474,otolith,SOT1445,BOTSO19,67,BOTSO19-67,NA,collected,N,NA,NA
U1475,otolith,SOT1446,BOTSO19,72,BOTSO19-72,NA,collected,N,NA,NA
U1476,otolith,SOT1447,BOTSO37,8,BOTSO37-8,NA,being processed,N,NA,NA
U1477,otolith,SOT1448,BOTSO37,10,BOTSO37-10,NA,being processed,N,NA,NA
U1478,otolith,SOT1449,BOTSO19,80,BOTSO19-80,NA,collected,N,NA,NA
U1479,otolith,SOT1450,BOTSO19,81,BOTSO19-81,NA,collected,N,NA,NA
U1480,otolith,SOT1451,BOTSO19,83,BOTSO19-83,NA,collected,N,NA,NA
U1481,otolith,SOT1452,BOTSO19,85,BOTSO19-85,NA,collected,N,NA,NA
U1482,otolith,SOT1453,BOTSO19,87,BOTSO19-87,NA,collected,N,NA,NA
U1483,otolith,SOT1454,BOTSO19,89,BOTSO19-89,NA,collected,N,NA,NA
U1484,otolith,SOT1455,BOTSO19,92,BOTSO19-92,NA,collected,N,NA,NA
U1485,otolith,SOT1456,BOTSO19,94,BOTSO19-94,NA,collected,N,NA,NA
U1486,otolith,SOT1457,BOTSO19,96,BOTSO19-96,NA,collected,N,NA,NA
U1487,otolith,SOT1458,BOTSO19,98,BOTSO19-98,NA,collected,N,NA,NA
U1488,otolith,SOT1459,BOTSO19,100,BOTSO19-100,NA,collected,N,NA,NA
U1489,otolith,SOT1460,BOTSO20,1,BOTSO20-1,NA,collected,N,NA,NA
U1491,otolith,SOT1462,BOTSO20,2,BOTSO20-2,NA,collected,N,NA,Changed from 3 (incorrect location) 2018-01-15 JG
U1492,otolith,SOT1463,BOTSO37,17,BOTSO37-17,NA,being processed,N,NA,NA
U1493,otolith,SOT1464,BOTSO37,18,BOTSO37-18,NA,being processed,N,NA,NA
U1494,otolith,SOT1465,BOTSO20,6,BOTSO20-6,NA,collected,N,NA,NA
U1495,otolith,SOT1466,BOTSO20,7,BOTSO20-7,NA,collected,N,NA,NA
U1496,otolith,SOT1467,BOTSO20,8,BOTSO20-8,NA,collected,N,NA,NA
U1497,otolith,SOT1468,BOTSO20,9,BOTSO20-9,NA,collected,N,NA,NA
U1498,otolith,SOT1469,BOTSO20,10,BOTSO20-10,NA,collected,N,NA,NA
U1499,otolith,SOT1470,BOTSO20,11,BOTSO20-11,NA,collected,N,NA,NA
U1500,otolith,SOT1477,BOTSO20,14,BOTSO20-14,NA,collected,N,NA,NA
U1501,otolith,SOT1478,BOTSO20,15,BOTSO20-15,NA,collected,N,NA,NA
U1502,otolith,SOT1479,BOTSO20,17,BOTSO20-17,NA,collected,N,NA,NA
U1503,otolith,SOT1480,BOTSO20,19,BOTSO20-19,NA,collected,N,NA,NA
U1504,otolith,SOT1481,BOTSO37,21,BOTSO37-21,NA,being processed,N,NA,NA
U1505,otolith,SOT1482,BOTSO20,22,BOTSO20-22,NA,collected,N,NA,NA
U1506,otolith,SOT1483,BOTSO20,24,BOTSO20-24,NA,collected,N,NA,NA
U1507,otolith,SOT1484,BOTSO20,26,BOTSO20-26,NA,collected,N,NA,NA
U1508,otolith,SOT1485,BOTSO20,28,BOTSO20-28,NA,collected,N,NA,NA
U1509,otolith,SOT1486,BOTSO20,29,BOTSO20-29,NA,collected,N,NA,NA
U1510,otolith,SOT1490,BOTSO20,31,BOTSO20-31,NA,collected,N,NA,NA
U1511,otolith,SOT1487,BOTSO20,25,BOTSO20-25,NA,collected,N,NA,NA
U1512,otolith,SOT1488,BOTSO20,27,BOTSO20-27,NA,collected,N,NA,NA
U1513,otolith,SOT1489,BOTSO20,30,BOTSO20-30,1 otolith broke,collected,N,NA,NA
U1514,otolith,SOT1558,BOTSO37,22,BOTSO37-22,NA,being processed,N,NA,NA
U1515,otolith,SOT1559,BOTSO36,50,BOTSO36-50,NA,being processed,N,NA,NA
U1516,otolith,SOT1560,BOTSO21,3,BOTSO21-3,NA,collected,N,NA,NA
U1517,otolith,SOT1561,BOTSO21,5,BOTSO21-5,NA,collected,N,NA,NA
U1518,otolith,SOT1562,BOTSO21,7,BOTSO21-7,NA,collected,N,NA,NA
U1519,otolith,SOT1563,BOTSO21,8,BOTSO21-8,NA,collected,N,NA,NA
U1520,otolith,SOT1564,BOTSO21,11,BOTSO21-11,NA,collected,N,NA,NA
U1521,otolith,SOT1491,BOTSO20,32,BOTSO20-32,NA,collected,N,NA,NA
U1522,otolith,SOT1492,BOTSO20,33,BOTSO20-33,NA,collected,N,NA,NA
U1523,otolith,SOT1493,BOTSO20,34,BOTSO20-34,NA,collected,N,NA,NA
U1524,otolith,SOT1494,BOTSO20,35,BOTSO20-35,NA,collected,N,NA,NA
U1525,otolith,SOT1495,BOTSO20,36,BOTSO20-36,NA,collected,N,NA,NA
U1526,otolith,SOT1496,BOTSO20,37,BOTSO20-37,NA,collected,N,NA,NA
